ds,area_name_en,yhat,actual,type,yhat_lower,yhat_upper,growth_factor,growth_factor_lower,growth_factor_upper,quarter_label
2016-03-31,Al Barshaa South Third,0.0,9610.9215,fitted,,,,,,2016Q1
2016-06-30,Al Barshaa South Third,8340.332170011854,8049.0183333333325,fitted,,,,,,2016Q2
2016-09-30,Al Barshaa South Third,8115.622643567657,10558.74090909091,fitted,,,,,,2016Q3
2016-12-31,Al Barshaa South Third,9987.567506937496,11614.327187500001,fitted,,,,,,2016Q4
2017-03-31,Al Barshaa South Third,11233.550326321387,12015.691538461539,fitted,,,,,,2017Q1
2017-06-30,Al Barshaa South Third,11832.603068812596,11531.999360902257,fitted,,,,,,2017Q2
2017-09-30,Al Barshaa South Third,11602.366797262468,11338.132745098039,fitted,,,,,,2017Q3
2017-12-31,Al Barshaa South Third,11399.98652815763,10785.68731092437,fitted,,,,,,2017Q4
2018-03-31,Al Barshaa South Third,10929.486834937077,10242.857361111111,fitted,,,,,,2018Q1
2018-06-30,Al Barshaa South Third,10403.58846542986,11898.298074866312,fitted,,,,,,2018Q2
2018-09-30,Al Barshaa South Third,11548.405832650538,10791.848779069767,fitted,,,,,,2018Q3
2018-12-31,Al Barshaa South Third,10968.949027954775,9804.71047008547,fitted,,,,,,2018Q4
2019-03-31,Al Barshaa South Third,10077.243701233496,10174.15154255319,fitted,,,,,,2019Q1
2019-06-30,Al Barshaa South Third,10151.466666726048,10248.980559440559,fitted,,,,,,2019Q2
2019-09-30,Al Barshaa South Third,10226.153814798168,9991.667247706422,fitted,,,,,,2019Q3
2019-12-31,Al Barshaa South Third,10046.557528876354,8550.160865384616,fitted,,,,,,2019Q4
2020-03-31,Al Barshaa South Third,8900.448025197364,7393.5314893617015,fitted,,,,,,2020Q1
2020-06-30,Al Barshaa South Third,7746.281215614787,11675.400677966101,fitted,,,,,,2020Q2
2020-09-30,Al Barshaa South Third,10755.644485901035,10132.456075949367,fitted,,,,,,2020Q3
2020-12-31,Al Barshaa South Third,10278.336445423603,8819.270891472868,fitted,,,,,,2020Q4
2021-03-31,Al Barshaa South Third,9160.819320003457,8498.373566433565,fitted,,,,,,2021Q1
2021-06-30,Al Barshaa South Third,8653.443573744695,9266.260201729106,fitted,,,,,,2021Q2
2021-09-30,Al Barshaa South Third,9122.807732647956,9953.135254237288,fitted,,,,,,2021Q3
2021-12-31,Al Barshaa South Third,9758.76629021327,10540.703536121673,fitted,,,,,,2021Q4
2022-03-31,Al Barshaa South Third,10357.662111542495,11224.652790697673,fitted,,,,,,2022Q1
2022-06-30,Al Barshaa South Third,11021.701454334265,11287.961210191084,fitted,,,,,,2022Q2
2022-09-30,Al Barshaa South Third,11225.633235311825,11509.287461187214,fitted,,,,,,2022Q3
2022-12-31,Al Barshaa South Third,11442.88766521405,10213.273573619632,fitted,,,,,,2022Q4
2023-03-31,Al Barshaa South Third,10501.110374060827,10598.119305912596,fitted,,,,,,2023Q1
2023-06-30,Al Barshaa South Third,10575.410766095665,12853.061232583066,fitted,,,,,,2023Q2
2023-09-30,Al Barshaa South Third,12319.892633362611,13773.477574585635,fitted,,,,,,2023Q3
2023-12-31,Al Barshaa South Third,13433.21208681084,11993.412547274751,fitted,,,,,,2023Q4
2024-03-31,Al Barshaa South Third,12330.451050305724,12997.904790697674,fitted,,,,,,2024Q1
2024-06-30,Al Barshaa South Third,12841.662478259785,13404.241644506646,fitted,,,,,,2024Q2
2024-09-30,Al Barshaa South Third,13272.54911730293,13508.281007488087,fitted,,,,,,2024Q3
2024-12-31,Al Barshaa South Third,13453.099212242989,13658.760689655172,fitted,,,,,,2024Q4
2025-03-31,Al Barshaa South Third,13610.617990220448,13574.550448087432,fitted,,,,,,2025Q1
2025-06-30,Al Barshaa South Third,13582.993394535682,14093.856986666666,fitted,,,,,,2025Q2
2025-09-30,Al Barshaa South Third,13974.270408384851,,forecast,11657.780452245213,16290.760364524489,0.9915149856852565,0.8271533096492979,1.155876661721215,2025Q3
2025-12-31,Al Barshaa South Third,13974.270408384851,,forecast,11056.39170052989,16892.149116239812,0.9915149856852565,0.7844830347710825,1.1985469365994306,2025Q4
2026-03-31,Al Barshaa South Third,13974.270408384851,,forecast,10559.317027940127,17389.223788829575,0.9915149856852565,0.7492141461297394,1.2338158252407736,2026Q1
2026-06-30,Al Barshaa South Third,13974.270408384851,,forecast,10125.920498687403,17822.6203180823,0.9915149856852565,0.7184634063100623,1.2645665650604507,2026Q2
2026-09-30,Al Barshaa South Third,13974.270408384851,,forecast,9736.619235349739,18211.921581419963,0.9915149856852565,0.6908413534038949,1.292188617966618,2026Q3
2026-12-31,Al Barshaa South Third,13974.270408384851,,forecast,9380.189662339635,18568.351154430067,0.9915149856852565,0.6655516421951534,1.3174783291753596,2026Q4
2027-03-31,Al Barshaa South Third,13974.270408384851,,forecast,9049.489363704704,18899.051453064996,0.9915149856852565,0.6420874975718763,1.3409424737986366,2027Q1
2027-06-30,Al Barshaa South Third,13974.270408384851,,forecast,8739.63968837237,19208.90112839733,0.9915149856852565,0.6201027651011648,1.362927206269348,2027Q2
2027-09-30,Al Barshaa South Third,13974.270408384851,,forecast,8447.132884154438,19501.407932615264,0.9915149856852565,0.5993485595991043,1.3836814117714087,2027Q3
2027-12-31,Al Barshaa South Third,13974.270408384851,,forecast,8169.346666541776,19779.194150227926,0.9915149856852565,0.5796388223798705,1.4033911489906425,2027Q4
2028-03-31,Al Barshaa South Third,13974.270408384851,,forecast,7904.259692951893,20044.28112381781,0.9915149856852565,0.5608301333289836,1.4221998380415295,2028Q1
2028-06-30,Al Barshaa South Third,13974.270408384851,,forecast,7650.2747946665395,20298.266022103162,0.9915149856852565,0.5428091686969717,1.4402208026735412,2028Q2
2016-03-31,Al Hebiah Fourth,9761.588771891793,10746.339647435898,fitted,,,,,,2016Q1
2016-06-30,Al Hebiah Fourth,10681.798829749081,9767.592397003746,fitted,,,,,,2016Q2
2016-09-30,Al Hebiah Fourth,9767.198917918391,10294.666069518717,fitted,,,,,,2016Q3
2016-12-31,Al Hebiah Fourth,10259.728050641495,10228.438794466403,fitted,,,,,,2016Q4
2017-03-31,Al Hebiah Fourth,10197.841327693473,10030.275616438355,fitted,,,,,,2017Q1
2017-06-30,Al Hebiah Fourth,10012.665813716278,9840.309974025973,fitted,,,,,,2017Q2
2017-09-30,Al Hebiah Fourth,9835.15056682847,9842.898315217391,fitted,,,,,,2017Q3
2017-12-31,Al Hebiah Fourth,9837.569267493442,10236.395435897437,fitted,,,,,,2017Q4
2018-03-31,Al Hebiah Fourth,10205.2764888631,10721.57697368421,fitted,,,,,,2018Q1
2018-06-30,Al Hebiah Fourth,10658.659107803518,9391.97146179402,fitted,,,,,,2018Q2
2018-09-30,Al Hebiah Fourth,9416.196272370331,8895.474720812183,fitted,,,,,,2018Q3
2018-12-31,Al Hebiah Fourth,8952.240051470895,8399.344137931033,fitted,,,,,,2018Q4
2019-03-31,Al Hebiah Fourth,8488.62599057902,7802.8725490196075,fitted,,,,,,2019Q1
2019-06-30,Al Hebiah Fourth,7931.247298187261,7907.691016042781,fitted,,,,,,2019Q2
2019-09-30,Al Hebiah Fourth,8029.19593677122,7483.838859649123,fitted,,,,,,2019Q3
2019-12-31,Al Hebiah Fourth,7633.123156290127,7875.85672,fitted,,,,,,2019Q4
2020-03-31,Al Hebiah Fourth,7999.448068421078,7909.00609561753,fitted,,,,,,2020Q1
2020-06-30,Al Hebiah Fourth,8030.42482570305,7287.001818181818,fitted,,,,,,2020Q2
2020-09-30,Al Hebiah Fourth,7449.186863553137,6061.914599156118,fitted,,,,,,2020Q3
2020-12-31,Al Hebiah Fourth,6304.39216603436,6272.299701492538,fitted,,,,,,2020Q4
2021-03-31,Al Hebiah Fourth,6500.988576356249,6281.982350427351,fitted,,,,,,2021Q1
2021-06-30,Al Hebiah Fourth,6510.036622067905,6381.961928104575,fitted,,,,,,2021Q2
2021-09-30,Al Hebiah Fourth,6603.463513319027,7077.443668831169,fitted,,,,,,2021Q3
2021-12-31,Al Hebiah Fourth,7253.363207512336,6835.255344262295,fitted,,,,,,2021Q4
2022-03-31,Al Hebiah Fourth,7027.047966065361,8076.030734693878,fitted,,,,,,2022Q1
2022-06-30,Al Hebiah Fourth,8186.502628328122,7018.628916083917,fitted,,,,,,2022Q2
2022-09-30,Al Hebiah Fourth,7198.403188311026,6772.633979238754,fitted,,,,,,2022Q3
2022-12-31,Al Hebiah Fourth,6968.530820904586,6742.648174807198,fitted,,,,,,2022Q4
2023-03-31,Al Hebiah Fourth,6940.510293565006,6826.094285714286,fitted,,,,,,2023Q1
2023-06-30,Al Hebiah Fourth,7018.48732557663,7026.488161434978,fitted,,,,,,2023Q2
2023-09-30,Al Hebiah Fourth,7205.747336764022,8411.728618421053,fitted,,,,,,2023Q3
2023-12-31,Al Hebiah Fourth,8500.198789132723,9283.129826224329,fitted,,,,,,2023Q4
2024-03-31,Al Hebiah Fourth,9314.488144708572,11506.590692212607,fitted,,,,,,2024Q1
2024-06-30,Al Hebiah Fourth,11392.222831670882,12230.565283882783,fitted,,,,,,2024Q2
2024-09-30,Al Hebiah Fourth,12068.747948259299,11687.022331233124,fitted,,,,,,2024Q3
2024-12-31,Al Hebiah Fourth,11560.828936124068,10399.61341493268,fitted,,,,,,2024Q4
2025-03-31,Al Hebiah Fourth,10357.797120894409,11267.913373205742,fitted,,,,,,2025Q1
2025-06-30,Al Hebiah Fourth,11169.188483606784,11679.797930258717,fitted,,,,,,2025Q2
2025-09-30,Al Hebiah Fourth,11554.078024189139,,forecast,10100.773524037924,13007.382524340353,0.9892361231914915,0.8648072153602904,1.1136650310226925,2025Q3
2025-12-31,Al Hebiah Fourth,11436.597832080472,,forecast,9447.526148774805,13425.669515386138,0.9791777135503184,0.8088775341137716,1.1494778929868652,2025Q4
2026-03-31,Al Hebiah Fourth,11326.817321027185,,forecast,8967.392119970744,13686.242522083627,0.9697785345826001,0.7677694574440389,1.1717876117211614,2026Q1
2026-06-30,Al Hebiah Fourth,11224.231852014904,,forecast,8583.553228852013,13864.910475177794,0.9609953801457829,0.7349059701293891,1.1870847901621766,2026Q2
2026-09-30,Al Hebiah Fourth,11128.369860195959,,forecast,8264.599153406978,13992.14056698494,0.9527878758386581,0.7075977857455887,1.1979779659317276,2026Q3
2026-12-31,Al Hebiah Fourth,11038.790687200264,,forecast,7993.5501546375035,14084.031219763025,0.94511829340833,0.6843911343644659,1.2058454524521942,2026Q4
2027-03-31,Al Hebiah Fourth,10955.082555517081,,forecast,7759.797795787708,14150.367315246454,0.9379513773209959,0.6643777437008983,1.2115250109410935,2027Q1
2027-06-30,Al Hebiah Fourth,10876.860675636297,,forecast,7556.095135567,14197.626215705593,0.9312541826993205,0.6469371457182074,1.2155712196804336,2027Q2
2027-09-30,Al Hebiah Fourth,10803.765477248146,,forecast,7377.184309456111,14230.34664504018,0.9249959238814359,0.6316191729947763,1.2183726747680954,2027Q3
2027-12-31,Al Hebiah Fourth,10735.46095637053,,forecast,7219.083280464241,14251.83863227682,0.9191478329054218,0.6180828918077295,1.2202127740031141,2027Q4
2028-03-31,Al Hebiah Fourth,10671.633130806045,,forecast,7078.678790843964,14264.587470768127,0.9136830272687483,0.60606175150559,1.2213043030319064,2028Q1
2028-06-30,Al Hebiah Fourth,10611.98859682871,,forecast,6953.477021535526,14270.500172121896,0.9085763863547976,0.5953422364886325,1.2218105362209628,2028Q2
2016-03-31,Al Khairan First,295.10146456390663,16084.750085470085,fitted,,,,,,2016Q1
2016-06-30,Al Khairan First,15752.712006016403,16033.694351851851,fitted,,,,,,2016Q2
2016-09-30,Al Khairan First,15543.778377566106,16160.851312499999,fitted,,,,,,2016Q3
2016-12-31,Al Khairan First,13599.406022522684,13378.7975,fitted,,,,,,2016Q4
2017-03-31,Al Khairan First,15764.31026281312,16578.772797619047,fitted,,,,,,2017Q1
2017-06-30,Al Khairan First,17007.88913283161,16173.3548,fitted,,,,,,2017Q2
2017-09-30,Al Khairan First,17090.76391734993,16306.586211699165,fitted,,,,,,2017Q3
2017-12-31,Al Khairan First,15244.764254868027,16474.91739130435,fitted,,,,,,2017Q4
2018-03-31,Al Khairan First,17550.332736579683,16108.121727272726,fitted,,,,,,2018Q1
2018-06-30,Al Khairan First,16349.332439674943,15576.396172839508,fitted,,,,,,2018Q2
2018-09-30,Al Khairan First,15963.670610522666,16852.32776595745,fitted,,,,,,2018Q3
2018-12-31,Al Khairan First,17344.98095362574,17587.527890295358,fitted,,,,,,2018Q4
2019-03-31,Al Khairan First,17889.807858046526,17322.18367875648,fitted,,,,,,2019Q1
2019-06-30,Al Khairan First,17161.515813911632,15945.790585585584,fitted,,,,,,2019Q2
2019-09-30,Al Khairan First,16415.93112575138,15211.885717488789,fitted,,,,,,2019Q3
2019-12-31,Al Khairan First,15932.764497983942,15421.066642011836,fitted,,,,,,2019Q4
2020-03-31,Al Khairan First,16174.442939156486,16718.554259259257,fitted,,,,,,2020Q1
2020-06-30,Al Khairan First,16952.752355943918,15559.377204968943,fitted,,,,,,2020Q2
2020-09-30,Al Khairan First,15648.892702767189,15240.172207792208,fitted,,,,,,2020Q3
2020-12-31,Al Khairan First,15380.226662034567,15401.8822,fitted,,,,,,2020Q4
2021-03-31,Al Khairan First,16362.4002941256,13461.128285714285,fitted,,,,,,2021Q1
2021-06-30,Al Khairan First,13744.844642380658,13390.863664596272,fitted,,,,,,2021Q2
2021-09-30,Al Khairan First,13809.23797118257,15264.565816993463,fitted,,,,,,2021Q3
2021-12-31,Al Khairan First,16142.289712817963,17910.47617554859,fitted,,,,,,2021Q4
2022-03-31,Al Khairan First,17654.073872381312,18463.706338729764,fitted,,,,,,2022Q1
2022-06-30,Al Khairan First,18028.672690134077,18511.67405544148,fitted,,,,,,2022Q2
2022-09-30,Al Khairan First,18430.37826218348,18596.77517408124,fitted,,,,,,2022Q3
2022-12-31,Al Khairan First,19302.398730645386,18635.665623100303,fitted,,,,,,2022Q4
2023-03-31,Al Khairan First,19078.599304838837,20929.485142076504,fitted,,,,,,2023Q1
2023-06-30,Al Khairan First,21183.377943879495,20969.55748382459,fitted,,,,,,2023Q2
2023-09-30,Al Khairan First,21136.213558156764,22039.08891679749,fitted,,,,,,2023Q3
2023-12-31,Al Khairan First,21708.243814167112,20511.315479674795,fitted,,,,,,2023Q4
2024-03-31,Al Khairan First,21268.33992145043,22022.39381778742,fitted,,,,,,2024Q1
2024-06-30,Al Khairan First,22157.350795988983,23029.05872141372,fitted,,,,,,2024Q2
2024-09-30,Al Khairan First,23862.735216887566,26108.55105774728,fitted,,,,,,2024Q3
2024-12-31,Al Khairan First,25539.50437980036,24183.292505773672,fitted,,,,,,2024Q4
2025-03-31,Al Khairan First,24357.259748147702,22711.426282578876,fitted,,,,,,2025Q1
2025-06-30,Al Khairan First,22607.050084031205,24005.309360385145,fitted,,,,,,2025Q2
2025-09-30,Al Khairan First,25584.629603869675,,forecast,23309.93737164445,27859.3218360949,1.0657904557602083,0.9710325754064959,1.1605483361139204,2025Q3
2025-12-31,Al Khairan First,25819.674548605606,,forecast,22662.54053583179,28976.80856137942,1.0755818290438124,0.9440636733984664,1.2070999846891586,2025Q4
2026-03-31,Al Khairan First,25381.20472537164,,forecast,21644.56873569834,29117.840715044942,1.057316293838607,0.9016575629480273,1.2129750247291864,2026Q1
2026-06-30,Al Khairan First,25536.679908274047,,forecast,21558.335755078133,29515.02406146996,1.0637929936623125,0.8980653167775817,1.2295206705470434,2026Q2
2026-09-30,Al Khairan First,26165.223780379307,,forecast,21769.218479807605,30561.22908095101,1.0899765292572554,0.9068501535636255,1.2731029049508853,2026Q3
2026-12-31,Al Khairan First,26656.930843565915,,forecast,21850.688087936403,31463.173599195427,1.1104597921806674,0.910243969777602,1.3106756145837326,2026Q4
2027-03-31,Al Khairan First,26813.989759889948,,forecast,21592.49534184299,32035.484177936905,1.1170024663018856,0.8994883180916673,1.3345166145121041,2027Q1
2027-06-30,Al Khairan First,26975.55960611852,,forecast,21463.98495897599,32487.13425326105,1.1237330542648638,0.894134903105936,1.3533312054237914,2027Q2
2027-09-30,Al Khairan First,27296.00858957292,,forecast,21484.29820226681,33107.71897687903,1.1370821421122057,0.8949811010443114,1.3791831831800996,2027Q3
2027-12-31,Al Khairan First,27678.896124199033,,forecast,21579.73152728124,33778.060721116824,1.1530322608496035,0.898956610111148,1.407107911588059,2027Q4
