,ds,area_name_en,yhat,yhat_lower,yhat_upper,quarter_label
192,2025-12-31,Al Merkadh,20734.856679810724,17722.141975065588,23747.57138455586,2025Q4
193,2026-03-31,Al Merkadh,20734.856679810724,17045.04979620809,24424.663563413356,2026Q1
194,2026-06-30,Al Merkadh,20734.856679810724,16474.234684799296,24995.478674822152,2026Q2
195,2026-09-30,Al Merkadh,20734.856679810724,15971.336476172564,25498.376883448884,2026Q3
196,2026-12-31,Al Merkadh,20734.856679810724,15516.68174248228,25953.031617139168,2026Q4
197,2027-03-31,Al Merkadh,20734.856679810724,15098.583565184668,26371.12979443678,2027Q1
198,2027-06-30,Al Merkadh,20734.856679810724,14709.427270320451,26760.286089300997,2027Q2
199,2027-09-30,Al Merkadh,20734.856679810724,14343.923687293585,27125.78967232786,2027Q3
200,2027-12-31,Al Merkadh,20734.856679810724,13998.221803187393,27471.491556434055,2027Q4
201,2028-03-31,Al Merkadh,20734.856679810724,13669.414414316536,27800.298945304912,2028Q1
202,2028-06-30,Al Merkadh,20734.856679810724,13355.242912605463,28114.470447015985,2028Q2
221,2024-09-30,Al Thanyah Fifth,15819.857648127687,14256.64138975651,17383.073906498863,2024Q3
222,2024-12-31,Al Thanyah Fifth,16222.401512739982,14011.679879229341,18433.123146250622,2024Q4
223,2025-03-31,Al Thanyah Fifth,16624.945377352276,13917.375394635683,19332.51536006887,2025Q1
224,2025-06-30,Al Thanyah Fifth,17027.48924196457,13901.056725222217,20153.92175870692,2025Q2
225,2025-09-30,Al Thanyah Fifth,17430.033106576862,13934.57528932604,20925.490923827685,2025Q3
226,2025-12-31,Al Thanyah Fifth,17832.576971189155,14003.494780557063,21661.659161821248,2025Q4
227,2026-03-31,Al Thanyah Fifth,18235.12083580145,14099.239370738425,22371.00230086447,2026Q1
228,2026-06-30,Al Thanyah Fifth,18637.66470041374,14216.22143339246,23059.107967435022,2026Q2
229,2026-09-30,Al Thanyah Fifth,19040.208565026034,14350.559789912508,23729.857340139562,2026Q3
230,2026-12-31,Al Thanyah Fifth,19442.752429638327,14499.428577779156,24386.0762814975,2026Q4
231,2027-03-31,Al Thanyah Fifth,19845.29629425062,14660.694499050165,25029.898089451075,2027Q1
232,2027-06-30,Al Thanyah Fifth,20247.840158862913,14832.700193429726,25662.9801242961,2027Q2
255,2025-09-30,Al Yelayiss 2,13795.106962190352,11826.907457885802,15763.306466494902,2025Q3
256,2025-12-31,Al Yelayiss 2,13795.106962190352,11011.652529746852,16578.56139463385,2025Q4
257,2026-03-31,Al Yelayiss 2,13795.106962190352,10386.08542130299,17204.128503077714,2026Q1
258,2026-06-30,Al Yelayiss 2,13795.106962190352,9858.70795358125,17731.50597079945,2026Q2
259,2026-09-30,Al Yelayiss 2,13795.106962190352,9394.079077283986,18196.134847096717,2026Q3
260,2026-12-31,Al Yelayiss 2,13795.106962190352,8974.022464645419,18616.191459735284,2026Q4
261,2027-03-31,Al Yelayiss 2,13795.106962190352,8587.74054323991,19002.473381140793,2027Q1
262,2027-06-30,Al Yelayiss 2,13795.106962190352,8228.198097303353,19362.01582707735,2027Q2
263,2027-09-30,Al Yelayiss 2,13795.106962190352,7890.5084492767,19699.705475104005,2027Q3
264,2027-12-31,Al Yelayiss 2,13795.106962190352,7571.113638973593,20019.100285407112,2027Q4
265,2028-03-31,Al Yelayiss 2,13795.106962190352,7267.32769384867,20322.886230532033,2028Q1
266,2028-06-30,Al Yelayiss 2,13795.106962190352,6977.063880415631,20613.150043965074,2028Q2
289,2025-09-30,Burj Khalifa,21607.478500400965,19010.65287862087,24204.30412218106,2025Q3
290,2025-12-31,Burj Khalifa,21607.478500400965,17935.012486961605,25279.944513840324,2025Q4
291,2026-03-31,Burj Khalifa,21607.478500400965,17109.644585081194,26105.312415720735,2026Q1
292,2026-06-30,Burj Khalifa,21607.478500400965,16413.82725684077,26801.12974396116,2026Q2
293,2026-09-30,Burj Khalifa,21607.478500400965,15800.79988438751,27414.15711641442,2026Q3
294,2026-12-31,Burj Khalifa,21607.478500400965,15246.580776054067,27968.376224747863,2026Q4
295,2027-03-31,Burj Khalifa,21607.478500400965,14736.923706970152,28478.033293831777,2027Q1
296,2027-06-30,Burj Khalifa,21607.478500400965,14262.546473522247,28952.41052727968,2027Q2
297,2027-09-30,Burj Khalifa,21607.478500400965,13817.001635060673,29397.955365741254,2027Q3
298,2027-12-31,Burj Khalifa,21607.478500400965,13395.594849292902,29819.362151509027,2027Q4
299,2028-03-31,Burj Khalifa,21607.478500400965,12994.782266975019,30220.174733826912,2028Q1
300,2028-06-30,Burj Khalifa,21607.478500400965,12611.810669761426,30603.1463310405,2028Q2
323,2025-09-30,Business Bay,24672.58325966481,22331.210179478552,27013.95633985107,2025Q3
324,2025-12-31,Business Bay,25555.726356508974,22897.953101505558,28213.49961151239,2025Q4
325,2026-03-31,Business Bay,26155.674176683016,23405.921588635414,28905.42676473062,2026Q1
326,2026-06-30,Business Bay,26755.62199685706,23916.86876419707,29594.37522951705,2026Q2
327,2026-09-30,Business Bay,27355.5698170311,24430.522717170898,30280.616916891304,2026Q3
328,2026-12-31,Business Bay,27955.517637205143,24946.65054860458,30964.384725805707,2026Q4
329,2027-03-31,Business Bay,28555.465457379185,25465.050958104584,31645.879956653785,2027Q1
330,2027-06-30,Business Bay,29155.413277553227,25985.548548926825,32325.27800617963,2027Q2
331,2027-09-30,Business Bay,29755.36109772727,26507.989388444086,33002.73280701045,2027Q3
332,2027-12-31,Business Bay,30355.30891790131,27032.23750146804,33678.38033433458,2027Q4
333,2028-03-31,Business Bay,30955.256738075353,27558.172067482217,34352.341408668486,2028Q1
334,2028-06-30,Business Bay,31555.204558249396,28085.685156424133,35024.723960074654,2028Q2
357,2025-09-30,Hadaeq Sheikh Mohammed Bin Rashid,24360.768842333076,22856.034829377873,25865.50285528828,2025Q3
358,2025-12-31,Hadaeq Sheikh Mohammed Bin Rashid,24894.44281728264,22766.4275683973,27022.458066167983,2025Q4
359,2026-03-31,Hadaeq Sheikh Mohammed Bin Rashid,25428.116792232206,22821.841029916788,28034.392554547623,2026Q1
360,2026-06-30,Hadaeq Sheikh Mohammed Bin Rashid,25961.79076718177,22952.32274127136,28971.25879309218,2026Q2
361,2026-09-30,Hadaeq Sheikh Mohammed Bin Rashid,26495.464742131335,23130.77720110745,29860.15228315522,2026Q3
362,2026-12-31,Hadaeq Sheikh Mohammed Bin Rashid,27029.1387170809,23343.30818673016,30714.96924743164,2026Q4
363,2027-03-31,Hadaeq Sheikh Mohammed Bin Rashid,27562.812692030464,23581.66070445075,31543.964679610177,2027Q1
364,2027-06-30,Hadaeq Sheikh Mohammed Bin Rashid,28096.48666698003,23840.456169209345,32352.517164750712,2027Q2
365,2027-09-30,Hadaeq Sheikh Mohammed Bin Rashid,28630.160641929593,24115.95860306398,33144.3626807952,2027Q3
366,2027-12-31,Hadaeq Sheikh Mohammed Bin Rashid,29163.834616879158,24405.4478632154,33922.22137054292,2027Q4
367,2028-03-31,Hadaeq Sheikh Mohammed Bin Rashid,29697.508591828722,24706.87046157053,34688.146722086916,2028Q1
368,2028-06-30,Hadaeq Sheikh Mohammed Bin Rashid,30231.182566778287,25018.631042147448,35443.734091409126,2028Q2
391,2025-09-30,Jabal Ali First,13865.298352449088,12433.418349482112,15297.178355416065,2025Q3
392,2025-12-31,Jabal Ali First,14127.884699550583,12102.900579663858,16152.868819437308,2025Q4
393,2026-03-31,Jabal Ali First,14390.471046652077,11910.3821311714,16870.559962132756,2026Q1
394,2026-06-30,Jabal Ali First,14653.057393753572,11789.29738781962,17516.817399687523,2026Q2
395,2026-09-30,Jabal Ali First,14915.643740855066,11713.862718598308,18117.424763111827,2026Q3
396,2026-12-31,Jabal Ali First,15178.230087956561,11670.854707792607,18685.605468120513,2026Q4
397,2027-03-31,Jabal Ali First,15440.816435058056,11652.418039921009,19229.214830195102,2027Q1
398,2027-06-30,Jabal Ali First,15703.40278215955,11653.4345423861,19753.371021933,2027Q2
399,2027-09-30,Jabal Ali First,15965.989129261045,11670.349120360117,20261.629138161974,2027Q3
400,2027-12-31,Jabal Ali First,16228.57547636254,11700.573330938238,20756.57762178684,2027Q4
401,2028-03-31,Jabal Ali First,16491.161823464034,11742.153108809598,21240.17053811847,2028Q1
402,2028-06-30,Jabal Ali First,16753.748170565526,11793.570339604172,21713.92600152688,2028Q2
421,2024-09-30,Madinat Al Mataar,12911.600964052288,10475.588426114726,15347.61350198985,2024Q3
422,2024-12-31,Madinat Al Mataar,12911.600964052288,9466.558994790084,16356.642933314492,2024Q4
423,2025-03-31,Madinat Al Mataar,12911.600964052288,8692.303480469625,17130.89844763495,2025Q1
424,2025-06-30,Madinat Al Mataar,12911.600964052288,8039.575888177164,17783.62603992741,2025Q2
425,2025-09-30,Madinat Al Mataar,12911.600964052288,7464.511335182115,18358.69059292246,2025Q3
426,2025-12-31,Madinat Al Mataar,12911.600964052288,6944.613239083013,18878.588689021562,2025Q4
427,2026-03-31,Madinat Al Mataar,12911.600964052288,6466.517598034203,19356.684330070373,2026Q1
428,2026-06-30,Madinat Al Mataar,12911.600964052288,6021.51702552788,19801.684902576697,2026Q2
429,2026-09-30,Madinat Al Mataar,12911.600964052288,5603.563350239602,20219.638577864975,2026Q3
430,2026-12-31,Madinat Al Mataar,12911.600964052288,5208.252935442259,20614.948992662317,2026Q4
431,2027-03-31,Madinat Al Mataar,12911.600964052288,4832.261391111995,20990.94053699258,2027Q1
432,2027-06-30,Madinat Al Mataar,12911.600964052288,4473.005996886959,21350.19593121762,2027Q2
455,2025-09-30,Madinat Dubai Almelaheyah,29033.130874067065,25227.370106200295,32838.891641933835,2025Q3
456,2025-12-31,Madinat Dubai Almelaheyah,29684.86030773678,24302.70181467215,35067.018800801416,2025Q4
457,2026-03-31,Madinat Dubai Almelaheyah,30336.589741406497,23744.818730008905,36928.36075280409,2026Q1
458,2026-06-30,Madinat Dubai Almelaheyah,30988.319175076213,23376.79763934267,38599.84071080975,2026Q2
459,2026-09-30,Madinat Dubai Almelaheyah,31640.04860874593,23130.108825694027,40149.98839179783,2026Q3
460,2026-12-31,Madinat Dubai Almelaheyah,32291.778042415644,22969.60607803936,41613.95000679193,2026Q4
461,2027-03-31,Madinat Dubai Almelaheyah,32943.50747608536,22874.410934903666,43012.604017267055,2027Q1
462,2027-06-30,Madinat Dubai Almelaheyah,33595.236909755076,22830.919923625814,44359.55389588434,2027Q2
463,2027-09-30,Madinat Dubai Almelaheyah,34246.96634342479,22829.68403982448,45664.2486470251,2027Q3
464,2027-12-31,Madinat Dubai Almelaheyah,34898.69577709451,22863.82352092416,46933.568033264855,2027Q4
465,2028-03-31,Madinat Dubai Almelaheyah,35550.425210764224,22928.14470189529,48172.70571963316,2028Q1
466,2028-06-30,Madinat Dubai Almelaheyah,36202.15464443394,23018.612621638757,49385.696667229124,2028Q2
489,2025-09-30,Marsa Dubai,20231.962363731654,17121.208092290417,23342.716635172892,2025Q3
490,2025-12-31,Marsa Dubai,20231.962363731654,15832.691483849423,24631.233243613886,2025Q4
491,2026-03-31,Marsa Dubai,20231.962363731654,14843.977915733529,25619.94681172978,2026Q1
492,2026-06-30,Marsa Dubai,20231.962363731654,14010.453820849183,26453.470906614126,2026Q2
493,2026-09-30,Marsa Dubai,20231.962363731654,13276.104351491218,27187.820375972093,2026Q3
494,2026-12-31,Marsa Dubai,20231.962363731654,12612.201683517389,27851.72304394592,2026Q4
495,2027-03-31,Marsa Dubai,20231.962363731654,12001.680171666228,28462.24455579708,2027Q1
496,2027-06-30,Marsa Dubai,20231.962363731654,11433.42060396719,29030.504123496117,2027Q2
497,2027-09-30,Marsa Dubai,20231.962363731654,10899.699549407946,29564.225178055363,2027Q3
498,2027-12-31,Marsa Dubai,20231.962363731654,10394.89362487967,30069.031102583638,2027Q4
499,2028-03-31,Marsa Dubai,20231.962363731654,9914.757630365702,30549.167097097605,2028Q1
500,2028-06-30,Marsa Dubai,20231.962363731654,9455.993467735401,31007.931259727906,2028Q2
521,2025-03-31,Me'Aisem First,12727.770599108393,11749.147368164775,13706.393830052011,2025Q1
522,2025-06-30,Me'Aisem First,12833.507230464482,11455.696662207518,14211.317798721446,2025Q2
523,2025-09-30,Me'Aisem First,13876.711769857819,12263.135300005928,15490.28823970971,2025Q3
524,2025-12-31,Me'Aisem First,14083.3465667019,12354.268480781808,15812.424652621994,2025Q4
525,2026-03-31,Me'Aisem First,14396.577011593738,12302.324103491792,16490.829919695683,2026Q1
526,2026-06-30,Me'Aisem First,14452.051757878733,12023.22078463698,16880.882731120484,2026Q2
527,2026-09-30,Me'Aisem First,15200.734135505008,12520.696324107923,17880.771946902092,2026Q3
528,2026-12-31,Me'Aisem First,15492.673156592056,12671.68054759454,18313.665765589572,2026Q4
529,2027-03-31,Me'Aisem First,15813.362825438671,12750.329393202563,18876.39625767478,2027Q1
530,2027-06-30,Me'Aisem First,15896.184653287455,12579.209787321604,19213.159519253306,2027Q2
531,2027-09-30,Me'Aisem First,16462.16454375618,12923.135601008313,20001.193486504046,2027Q3
532,2027-12-31,Me'Aisem First,16797.402176153326,13115.944976795472,20478.85937551118,2027Q4
552,2024-12-31,Nadd Hessa,8763.1202946593,7299.463234902898,10226.777354415703,2024Q4
553,2025-03-31,Nadd Hessa,8763.1202946593,6693.196630088669,10833.043959229932,2025Q1
554,2025-06-30,Nadd Hessa,8763.1202946593,6227.991902304335,11298.248687014266,2025Q2
555,2025-09-30,Nadd Hessa,8763.1202946593,5835.806175146496,11690.434414172105,2025Q3
556,2025-12-31,Nadd Hessa,8763.1202946593,5490.283613296513,12035.956976022087,2025Q4
557,2026-03-31,Nadd Hessa,8763.1202946593,5177.907339833808,12348.333249484793,2026Q1
558,2026-06-30,Nadd Hessa,8763.1202946593,4890.647709859855,12635.592879458745,2026Q2
559,2026-09-30,Nadd Hessa,8763.1202946593,4623.272965518037,12902.967623800563,2026Q3
560,2026-12-31,Nadd Hessa,8763.1202946593,4372.149115390093,13154.091473928507,2026Q4
561,2027-03-31,Nadd Hessa,8763.1202946593,4134.630272443894,13391.610316874707,2027Q1
562,2027-06-30,Nadd Hessa,8763.1202946593,3908.719005692522,13617.52158362608,2027Q2
563,2027-09-30,Nadd Hessa,8763.1202946593,3692.8635099493695,13833.377079369231,2027Q3
581,2024-06-30,Wadi Al Safa 5,7443.267859501035,5402.444858143843,9484.090860858227,2024Q2
582,2024-09-30,Wadi Al Safa 5,7136.958017062274,4471.416265410766,9802.499768713782,2024Q3
583,2024-12-31,Wadi Al Safa 5,7137.587292777725,4472.043213493304,9803.131372062147,2024Q4
584,2025-03-31,Wadi Al Safa 5,7137.586000008539,4472.041920714294,9803.130079302784,2025Q1
585,2025-06-30,Wadi Al Safa 5,7137.586002664373,4472.041923370129,9803.130081958618,2025Q2
586,2025-09-30,Wadi Al Safa 5,7137.586002658917,4472.041923364673,9803.13008195316,2025Q3
587,2025-12-31,Wadi Al Safa 5,7137.586002658928,4472.0419233646835,9803.130081953172,2025Q4
588,2026-03-31,Wadi Al Safa 5,7137.586002658928,4472.0419233646835,9803.130081953172,2026Q1
589,2026-06-30,Wadi Al Safa 5,7137.586002658928,4472.0419233646835,9803.130081953172,2026Q2
590,2026-09-30,Wadi Al Safa 5,7137.586002658928,4472.0419233646835,9803.130081953172,2026Q3
591,2026-12-31,Wadi Al Safa 5,7137.586002658928,4472.0419233646835,9803.130081953172,2026Q4
592,2027-03-31,Wadi Al Safa 5,7137.586002658928,4472.0419233646835,9803.130081953172,2027Q1
