,ds,area_name_en,yhat,yhat_lower,yhat_upper,growth_factor,growth_factor_lower,growth_factor_upper,quarter_label
92,2026-09-30,Al Barsha South Fourth,14119.628984991095,10886.128101855731,17353.12986812646,1.0,0.7709925036576729,1.2290074963423272,2026Q3
93,2026-12-31,Al Barsha South Fourth,14119.628984991095,10627.048856378911,17612.20911360328,1.0,0.752643633035632,1.247356366964368,2026Q4
94,2027-03-31,Al Barsha South Fourth,14119.628984991095,10385.903774384906,17853.354195597283,1.0,0.7355649206806305,1.2644350793193695,2027Q1
95,2027-06-30,Al Barsha South Fourth,14119.628984991095,10159.415361730884,18079.842608251307,1.0,0.7195242433445067,1.2804757566554932,2027Q2
96,2027-09-30,Al Barsha South Fourth,14119.628984991095,9945.197294881014,18294.060675101176,1.0,0.7043525935031704,1.2956474064968297,2027Q3
97,2027-12-31,Al Barsha South Fourth,14119.628984991095,9741.448092321763,18497.809877660427,1.0,0.6899223841275676,1.3100776158724325,2027Q4
98,2028-03-31,Al Barsha South Fourth,14119.628984991095,9546.768182115684,18692.489787866507,1.0,0.6761344927875741,1.323865507212426,2028Q1
137,2025-09-30,Al Barshaa South Third,13974.270408384851,11657.780452245213,16290.760364524489,0.9915149856852565,0.8271533096492979,1.155876661721215,2025Q3
138,2025-12-31,Al Barshaa South Third,13974.270408384851,11056.39170052989,16892.149116239812,0.9915149856852565,0.7844830347710825,1.1985469365994306,2025Q4
139,2026-03-31,Al Barshaa South Third,13974.270408384851,10559.317027940127,17389.223788829575,0.9915149856852565,0.7492141461297394,1.2338158252407736,2026Q1
140,2026-06-30,Al Barshaa South Third,13974.270408384851,10125.920498687403,17822.6203180823,0.9915149856852565,0.7184634063100623,1.2645665650604507,2026Q2
141,2026-09-30,Al Barshaa South Third,13974.270408384851,9736.619235349739,18211.921581419963,0.9915149856852565,0.6908413534038949,1.292188617966618,2026Q3
142,2026-12-31,Al Barshaa South Third,13974.270408384851,9380.189662339635,18568.351154430067,0.9915149856852565,0.6655516421951534,1.3174783291753596,2026Q4
143,2027-03-31,Al Barshaa South Third,13974.270408384851,9049.489363704704,18899.051453064996,0.9915149856852565,0.6420874975718763,1.3409424737986366,2027Q1
144,2027-06-30,Al Barshaa South Third,13974.270408384851,8739.63968837237,19208.90112839733,0.9915149856852565,0.6201027651011648,1.362927206269348,2027Q2
145,2027-09-30,Al Barshaa South Third,13974.270408384851,8447.132884154438,19501.407932615264,0.9915149856852565,0.5993485595991043,1.3836814117714087,2027Q3
146,2027-12-31,Al Barshaa South Third,13974.270408384851,8169.346666541776,19779.194150227926,0.9915149856852565,0.5796388223798705,1.4033911489906425,2027Q4
147,2028-03-31,Al Barshaa South Third,13974.270408384851,7904.259692951893,20044.28112381781,0.9915149856852565,0.5608301333289836,1.4221998380415295,2028Q1
148,2028-06-30,Al Barshaa South Third,13974.270408384851,7650.2747946665395,20298.266022103162,0.9915149856852565,0.5428091686969717,1.4402208026735412,2028Q2
187,2025-09-30,Al Hebiah Fourth,11554.078024189139,10100.773524037924,13007.382524340353,0.9892361231914915,0.8648072153602904,1.1136650310226925,2025Q3
188,2025-12-31,Al Hebiah Fourth,11436.597832080472,9447.526148774805,13425.669515386138,0.9791777135503184,0.8088775341137716,1.1494778929868652,2025Q4
189,2026-03-31,Al Hebiah Fourth,11326.817321027185,8967.392119970744,13686.242522083627,0.9697785345826001,0.7677694574440389,1.1717876117211614,2026Q1
190,2026-06-30,Al Hebiah Fourth,11224.231852014904,8583.553228852013,13864.910475177794,0.9609953801457829,0.7349059701293891,1.1870847901621766,2026Q2
191,2026-09-30,Al Hebiah Fourth,11128.369860195959,8264.599153406978,13992.14056698494,0.9527878758386581,0.7075977857455887,1.1979779659317276,2026Q3
192,2026-12-31,Al Hebiah Fourth,11038.790687200264,7993.5501546375035,14084.031219763025,0.94511829340833,0.6843911343644659,1.2058454524521942,2026Q4
193,2027-03-31,Al Hebiah Fourth,10955.082555517081,7759.797795787708,14150.367315246454,0.9379513773209959,0.6643777437008983,1.2115250109410935,2027Q1
194,2027-06-30,Al Hebiah Fourth,10876.860675636297,7556.095135567,14197.626215705593,0.9312541826993205,0.6469371457182074,1.2155712196804336,2027Q2
195,2027-09-30,Al Hebiah Fourth,10803.765477248146,7377.184309456111,14230.34664504018,0.9249959238814359,0.6316191729947763,1.2183726747680954,2027Q3
196,2027-12-31,Al Hebiah Fourth,10735.46095637053,7219.083280464241,14251.83863227682,0.9191478329054218,0.6180828918077295,1.2202127740031141,2027Q4
197,2028-03-31,Al Hebiah Fourth,10671.633130806045,7078.678790843964,14264.587470768127,0.9136830272687483,0.60606175150559,1.2213043030319064,2028Q1
198,2028-06-30,Al Hebiah Fourth,10611.98859682871,6953.477021535526,14270.500172121896,0.9085763863547976,0.5953422364886325,1.2218105362209628,2028Q2
237,2025-09-30,Al Khairan First,25584.629603869675,23309.93737164445,27859.3218360949,1.0657904557602083,0.9710325754064959,1.1605483361139204,2025Q3
238,2025-12-31,Al Khairan First,25819.674548605606,22662.54053583179,28976.80856137942,1.0755818290438124,0.9440636733984664,1.2070999846891586,2025Q4
239,2026-03-31,Al Khairan First,25381.20472537164,21644.56873569834,29117.840715044942,1.057316293838607,0.9016575629480273,1.2129750247291864,2026Q1
240,2026-06-30,Al Khairan First,25536.679908274047,21558.335755078133,29515.02406146996,1.0637929936623125,0.8980653167775817,1.2295206705470434,2026Q2
241,2026-09-30,Al Khairan First,26165.223780379307,21769.218479807605,30561.22908095101,1.0899765292572554,0.9068501535636255,1.2731029049508853,2026Q3
242,2026-12-31,Al Khairan First,26656.930843565915,21850.688087936403,31463.173599195427,1.1104597921806674,0.910243969777602,1.3106756145837326,2026Q4
243,2027-03-31,Al Khairan First,26813.989759889948,21592.49534184299,32035.484177936905,1.1170024663018856,0.8994883180916673,1.3345166145121041,2027Q1
244,2027-06-30,Al Khairan First,26975.55960611852,21463.98495897599,32487.13425326105,1.1237330542648638,0.894134903105936,1.3533312054237914,2027Q2
245,2027-09-30,Al Khairan First,27296.00858957292,21484.29820226681,33107.71897687903,1.1370821421122057,0.8949811010443114,1.3791831831800996,2027Q3
246,2027-12-31,Al Khairan First,27678.896124199033,21579.73152728124,33778.060721116824,1.1530322608496035,0.898956610111148,1.407107911588059,2027Q4
247,2028-03-31,Al Khairan First,27979.837629560912,21579.306178585266,34380.369080536555,1.1655687168828888,0.8989388911686595,1.4321985425971178,2028Q1
248,2028-06-30,Al Khairan First,28234.174465654025,21568.5950032798,34899.75392802825,1.1761637411866719,0.8984926909075147,1.453834791465829,2028Q2
287,2025-09-30,Al Merkadh,20734.856679810724,18973.565447995385,22496.147911626063,1.0,0.9150565032103507,1.0849434967896492,2025Q3
288,2025-12-31,Al Merkadh,20734.856679810724,18244.014732488653,23225.698627132795,1.0,0.8798717548046824,1.1201282451953176,2025Q4
289,2026-03-31,Al Merkadh,20734.856679810724,17684.21077938098,23785.502580240467,1.0,0.8528735477877636,1.1471264522122364,2026Q1
290,2026-06-30,Al Merkadh,20734.856679810724,17212.27421618004,24257.439143441406,1.0,0.8301130064207013,1.1698869935792986,2026Q2
291,2026-09-30,Al Merkadh,20734.856679810724,16796.489757297284,24673.223602324164,1.0,0.8100605669318091,1.189939433068191,2026Q3
292,2026-12-31,Al Merkadh,20734.856679810724,16420.5918734251,25049.12148619635,1.0,0.7919317758976182,1.2080682241023817,2026Q4
293,2027-03-31,Al Merkadh,20734.856679810724,16074.918094068718,25394.79526555273,1.0,0.7752606320023745,1.2247393679976255,2027Q1
294,2027-06-30,Al Merkadh,20734.856679810724,15753.172785166586,25716.540574454863,1.0,0.759743509609365,1.240256490390635,2027Q2
295,2027-09-30,Al Merkadh,20734.856679810724,15450.982984364702,26018.730375256746,1.0,0.7451695096310521,1.254830490368948,2027Q3
296,2027-12-31,Al Merkadh,20734.856679810724,15165.164764390625,26304.548595230823,1.0,0.7313850777255075,1.2686149222744925,2027Q4
297,2028-03-31,Al Merkadh,20734.856679810724,14893.314517336366,26576.39884228508,1.0,0.7182742927679748,1.2817257072320252,2028Q1
298,2028-06-30,Al Merkadh,20734.856679810724,14633.564878951238,26836.14848067021,1.0,0.7057470955755272,1.2942529044244728,2028Q2
333,2024-09-30,Al Thanyah Fifth,15235.184777800117,13816.161956261214,16654.20759933902,0.9881867225203647,0.8961458623897133,1.080227582651016,2024Q3
334,2024-12-31,Al Thanyah Fifth,15062.861173898613,13109.333551895787,17016.38879590144,0.9770094444081582,0.8502994578674684,1.103719430948848,2024Q4
335,2025-03-31,Al Thanyah Fifth,14899.815071796533,12569.570627813917,17230.05951577915,0.9664339249375477,0.8152892782952658,1.1175785715798296,2025Q1
336,2025-06-30,Al Thanyah Fifth,14745.546992387768,12123.577783132429,17367.516201643106,0.956427766823693,0.7863612269535102,1.1264943066938757,2025Q2
337,2025-09-30,Al Thanyah Fifth,14599.584347358885,11741.606648571957,17457.562046145813,0.9469603169761748,0.7615857608817951,1.1323348730705545,2025Q3
338,2025-12-31,Al Thanyah Fifth,14461.47999145143,11407.655970271495,17515.304012631364,0.9380025725956253,0.7399250044757387,1.1360801407155117,2025Q4
339,2026-03-31,Al Thanyah Fifth,14330.810852667058,11111.752814096675,17549.868891237442,0.9295270923258985,0.7207320918626993,1.1383220927890976,2026Q1
340,2026-06-30,Al Thanyah Fifth,14207.176636219236,10847.083239580672,17567.2700328578,0.9215079121896016,0.7035650562667192,1.139450768112484,2026Q2
341,2026-09-30,Al Thanyah Fifth,14090.198598261162,10608.690461167213,17571.70673535511,0.9139204660494608,0.6881023899578609,1.1397385421410604,2026Q3
342,2026-12-31,Al Thanyah Fifth,13979.51838563333,10392.801911867955,17566.234859398704,0.9067415103518622,0.6740993961594152,1.1393836245443092,2026Q4
343,2027-03-31,Al Thanyah Fifth,13874.796938076372,10196.447394669762,17553.14648148298,0.8999490529220258,0.6613634215301551,1.1385346843138964,2027Q1
344,2027-06-30,Al Thanyah Fifth,13775.713449546218,10017.226574836566,17534.200324255868,0.893522285592681,0.6497387752169418,1.13730579596842,2027Q2
383,2025-09-30,Al Yelayiss 2,13532.60897219329,11773.778162284072,15291.439782102507,0.9809716596821962,0.853474945468249,1.1084683738961434,2025Q3
384,2025-12-31,Al Yelayiss 2,13291.074160828848,10900.968049530222,15681.180272127474,0.9634629290847141,0.7902054024957987,1.1367204556736294,2025Q4
385,2026-03-31,Al Yelayiss 2,13068.82840153176,10252.784246903508,15884.872556160013,0.9473524516591878,0.7432189018181847,1.1514860015001909,2026Q1
386,2026-06-30,Al Yelayiss 2,12864.331264052842,9732.628146939494,15996.03438116619,0.9325285624324203,0.7055130615235311,1.1595440633413097,2026Q2
387,2026-09-30,Al Yelayiss 2,12676.165337425778,9300.20194475127,16052.128730100287,0.9188885140338984,0.6741667150708781,1.1636103129969186,2026Q3
388,2026-12-31,Al Yelayiss 2,12503.026405605418,8933.300273401292,16072.752537809545,0.9063377645330138,0.6475702071673451,1.1651053218986824,2026Q4
389,2027-03-31,Al Yelayiss 2,12343.71440768292,8617.80659279214,16069.622222573702,0.8947893221498456,0.6247002372951392,1.1648784070045521,2027Q1
390,2027-06-30,Al Yelayiss 2,12197.125120021201,8343.930652501713,16050.31958754069,0.8841631422975623,0.6048471153845179,1.1634791692106068,2027Q2
391,2027-09-30,Al Yelayiss 2,12062.242502657853,8104.478825945944,16020.006179369762,0.874385572777222,0.5874893792529997,1.1612817663014443,2027Q3
392,2027-12-31,Al Yelayiss 2,11938.131656926947,7893.946861398466,15982.316452455429,0.8653888432795045,0.5722280286071146,1.1585496579518944,2027Q4
393,2028-03-31,Al Yelayiss 2,11823.93234548753,7707.996779173635,15939.867911801426,0.8571105956550087,0.5587486055961526,1.155472585713865,2028Q1
394,2028-06-30,Al Yelayiss 2,11718.853029844857,7543.132857208932,15894.57320248078,0.8494934516973233,0.5467977071785787,1.1521891962160677,2028Q2
433,2025-09-30,Burj Khalifa,21370.522171471348,18583.390643957086,24157.65369898561,0.9890335964501726,0.8600443889652483,1.118022803935097,2025Q3
434,2025-12-31,Burj Khalifa,21349.382738614404,17494.269447292703,25204.496029936105,0.988055257730245,0.8096395628470979,1.1664709526133923,2025Q4
435,2026-03-31,Burj Khalifa,21390.239137203134,16354.825921283473,26425.652353122794,0.9899461030034671,0.7569058055978156,1.2229864004091184,2026Q1
436,2026-06-30,Burj Khalifa,21440.85618324917,15809.66942361591,27072.042942882428,0.9922886737039353,0.7316758141549248,1.2529015332529456,2026Q2
437,2026-09-30,Burj Khalifa,21452.035155684676,15206.888811396017,27697.181499973336,0.9928060395981232,0.7037789629694101,1.2818331162268364,2026Q3
438,2026-12-31,Burj Khalifa,21452.112808990914,14759.052767169378,28145.17285081245,0.9928096334143215,0.6830529886629528,1.3025662781656902,2026Q4
439,2027-03-31,Burj Khalifa,21442.27330526249,14251.346261735187,28633.200348789793,0.9923542584973342,0.6595561930778147,1.3251523239168537,2027Q1
440,2027-06-30,Burj Khalifa,21440.04829085578,13821.551759128892,29058.544822582666,0.9922512842235581,0.6396651862396813,1.3448373822074349,2027Q2
441,2027-09-30,Burj Khalifa,21438.11455391063,13376.170746384149,29500.05836143711,0.99216179035017,0.6190528314599933,1.3652707492403469,2027Q3
442,2027-12-31,Burj Khalifa,21440.101802326848,12982.864441236956,29897.339163416742,0.9922537607490384,0.6008505083550603,1.3836570131430164,2027Q4
443,2028-03-31,Burj Khalifa,21440.150755630268,12589.131079314513,30291.170431946022,0.9922560263212762,0.582628420946058,1.4018836316964942,2028Q1
444,2028-06-30,Burj Khalifa,21441.01850337465,12226.478540862316,30655.558465886985,0.992296185923627,0.5658447625267998,1.4187476093204543,2028Q2
483,2025-09-30,Business Bay,23257.20204604063,20930.864951028583,25583.53914105268,0.9994538113687966,0.8994819200150715,1.0994257027225216,2025Q3
484,2025-12-31,Business Bay,23259.650254639477,20269.73636995194,26249.564139327013,0.9995590205599236,0.8710706141815573,1.12804742693829,2025Q4
485,2026-03-31,Business Bay,23259.178670223984,19681.60670487552,26836.750635572447,0.9995387547153688,0.8457963600311208,1.1532811493996167,2026Q1
486,2026-06-30,Business Bay,23259.269508831872,19185.76904836551,27332.769969298235,0.9995426584090588,0.8244882579370656,1.174597058881052,2026Q2
487,2026-09-30,Business Bay,23259.252011110548,18742.58528648114,27775.918735739957,0.9995419064628773,0.8054429016179677,1.193640911307787,2026Q3
488,2026-12-31,Business Bay,23259.255381596497,18339.423716079727,28179.087047113266,0.9995420513059682,0.7881174569089505,1.2109666457029857,2026Q4
489,2027-03-31,Business Bay,23259.254732359073,17966.83822219139,28551.671242526758,0.9995420234056723,0.772105986948366,1.2269780598629787,2027Q1
490,2027-06-30,Business Bay,23259.254857417964,17618.819402831374,28899.690312004554,0.9995420287799467,0.7571502440026382,1.241933813557255,2027Q2
491,2027-09-30,Business Bay,23259.254833328585,17291.058378883594,29227.451287773576,0.999542027744731,0.7430650585209858,1.256018996968476,2027Q3
492,2027-12-31,Business Bay,23259.254837968783,16980.383728687713,29538.125947249853,0.9995420279441386,0.7297141419911618,1.2693699138971153,2027Q4
493,2028-03-31,Business Bay,23259.25483707497,16684.37259224989,29834.137081900048,0.9995420279057279,0.7169933745516942,1.2820906812597614,2028Q1
494,2028-06-30,Business Bay,23259.25483724714,16401.126044586003,30117.383629908276,0.9995420279131267,0.7048211518974253,1.294262903928828,2028Q2
533,2025-09-30,Hadaeq Sheikh Mohammed Bin Rashid,24089.937263361007,22233.17644455248,25946.698082169536,1.011031239747876,0.9331047938616756,1.0889576856340766,2025Q3
534,2025-12-31,Hadaeq Sheikh Mohammed Bin Rashid,24352.779659338503,21726.92332729651,26978.635991380495,1.0220624794957522,0.9118578428559543,1.13226711613555,2025Q4
535,2026-03-31,Hadaeq Sheikh Mohammed Bin Rashid,24615.622055316,21399.617979636438,27831.62613099556,1.0330937192436283,0.8981211557154622,1.1680662827717943,2026Q1
536,2026-06-30,Hadaeq Sheikh Mohammed Bin Rashid,24878.464451293494,21164.942813676436,28591.98608891055,1.0441249589915045,0.8882720672191032,1.1999778507639056,2026Q2
537,2026-09-30,Hadaeq Sheikh Mohammed Bin Rashid,25141.30684727099,20989.46343845695,29293.150256085028,1.0551561987393805,0.8809073684928772,1.2294050289858838,2026Q3
538,2026-12-31,Hadaeq Sheikh Mohammed Bin Rashid,25404.149243248485,20856.0326627753,29952.26582372167,1.0661874384872565,0.8753074085974598,1.2570674683770533,2026Q4
539,2027-03-31,Hadaeq Sheikh Mohammed Bin Rashid,25666.99163922598,20754.464268529955,30579.519009922005,1.0772186782351327,0.8710446818651137,1.2833926746051516,2027Q1
540,2027-06-30,Hadaeq Sheikh Mohammed Bin Rashid,25929.834035203476,20678.121371119487,31181.546699287464,1.0882499179830087,0.8678406447034128,1.3086591912626047,2027Q2
541,2027-09-30,Hadaeq Sheikh Mohammed Bin Rashid,26192.67643118097,20622.393974755385,31762.958887606557,1.0992811577308848,0.8655018200722832,1.3330604953894867,2027Q3
542,2027-12-31,Hadaeq Sheikh Mohammed Bin Rashid,26455.518827158467,20583.925569564308,32327.112084752625,1.110312397478761,0.8638873385165088,1.356737456441013,2027Q4
543,2028-03-31,Hadaeq Sheikh Mohammed Bin Rashid,26718.361223135962,20560.182261715006,32876.54018455692,1.121343637226637,0.8628908549761757,1.3797964194770984,2028Q1
544,2028-06-30,Hadaeq Sheikh Mohammed Bin Rashid,26981.203619113458,20549.195467754333,33413.21177047258,1.1323748769745132,0.8624297499181809,1.4023200040308454,2028Q2
583,2025-09-30,Jabal Ali First,13044.326150208477,10913.639053693756,15175.013246723198,0.9589504023227426,0.8023134687702944,1.1155873358751909,2025Q3
584,2025-12-31,Jabal Ali First,12572.0971136354,9781.616901437548,15362.577325833252,0.9242346017980069,0.7190931409554309,1.1293760626405829,2025Q4
585,2026-03-31,Jabal Ali First,12172.731225459063,8993.258232286713,15352.204218631414,0.8948753175597361,0.6611371488826067,1.1286134862368657,2026Q1
586,2026-06-30,Jabal Ali First,11834.985978372393,8404.247033281395,15265.724923463391,0.8700460594710628,0.6178361366452115,1.1222559822969143,2026Q2
587,2026-09-30,Jabal Ali First,11549.353541284354,7949.647260270913,15149.059822297795,0.8490478616869923,0.5844163470597401,1.1136793763142445,2026Q3
588,2026-12-31,Jabal Ali First,11307.793105362318,7591.9486176813625,15023.637593043273,0.8312896061400784,0.5581202200485287,1.1044589922316281,2026Q4
589,2027-03-31,Jabal Ali First,11103.504528064428,7306.774680804139,14900.234375324717,0.8162713820375922,0.5371557287937617,1.0953870352814228,2027Q1
590,2027-06-30,Jabal Ali First,10930.73690303884,7077.197870366848,14784.275935710832,0.8035704129251338,0.5202784465027717,1.0868623793474959,2027Q2
591,2027-09-30,Jabal Ali First,10784.62666696109,6890.965223013236,14678.288110908945,0.792829155150926,0.5065875996127986,1.0790707106890534,2027Q3
592,2027-12-31,Jabal Ali First,10661.060685872135,6738.954843153588,14583.166528590682,0.7837452326919061,0.49541259423152695,1.0720778711522854,2027Q4
593,2028-03-31,Jabal Ali First,10556.560466774883,6614.236646769297,14498.884286780469,0.7760629249979573,0.48624396695078614,1.0658818830451284,2028Q1
594,2028-06-30,Jabal Ali First,10468.184234942011,6511.463582946352,14424.904886937671,0.769565968229474,0.4786886306485442,1.060443305810404,2028Q2
628,2024-09-30,Madinat Al Mataar,12574.646183160037,10419.734904602767,14729.557461717308,0.9739029434203876,0.8070056481464052,1.14080023869437,2024Q3
629,2024-12-31,Madinat Al Mataar,12268.361926401043,9356.248450556279,15180.475402245807,0.9501813106335835,0.7246389101247313,1.1757237111424357,2024Q4
630,2025-03-31,Madinat Al Mataar,11989.956480750434,8576.674990032865,15403.237971468003,0.928618884221419,0.6642611566072661,1.192976611835572,2025Q1
631,2025-06-30,Madinat Al Mataar,11736.892242359287,7959.361115980082,15514.423368738491,0.9090191274526254,0.6164503641446217,1.201587890760629,2025Q2
632,2025-09-30,Madinat Al Mataar,11506.862586858719,7452.99151209742,15560.733661620017,0.8912033928941455,0.5772321753783746,1.2051746104099164,2025Q3
633,2025-12-31,Madinat Al Mataar,11297.770844990693,7029.052020637857,15566.48966934353,0.875009294079431,0.5443981765086859,1.205620411650176,2025Q4
634,2026-03-31,Madinat Al Mataar,11107.71119193306,6669.316069924907,15546.106313941213,0.8602892253918386,0.5165367244924329,1.2040417262912444,2026Q1
635,2026-06-30,Madinat Al Mataar,10934.951276129272,6361.1093064743245,15508.793245784218,0.8469090166721938,0.49266619408271267,1.2011518392616747,2026Q2
636,2026-09-30,Madinat Al Mataar,10777.91642928841,6095.117693080657,15460.715165496164,0.8347467102875659,0.472065215618909,1.1974282049562226,2026Q3
637,2026-12-31,Madinat Al Mataar,10635.175313633204,5864.229110680643,15406.121516585765,0.8236914495145123,0.45418295740454506,1.1931999416244796,2026Q4
638,2027-03-31,Madinat Al Mataar,10505.426875573841,5662.860114104976,15347.993637042706,0.8136424681046468,0.43858698312247835,1.1886979530868154,2027Q1
639,2027-06-30,Madinat Al Mataar,10387.488486893253,5486.535546314648,15288.441427471858,0.8045081718226486,0.4249306930712879,1.1840856505740092,2027Q2
678,2025-09-30,Madinat Dubai Almelaheyah,28015.09232063238,24669.6689240888,31360.515717175957,0.9870933392583082,0.8692195477343355,1.104967130782281,2025Q3
679,2025-12-31,Madinat Dubai Almelaheyah,27671.404646582305,23084.020889837862,32258.788403326747,0.9749837302676515,0.8133502828715381,1.136617177663765,2025Q4
680,2026-03-31,Madinat Dubai Almelaheyah,27348.941429259903,21897.607231996633,32800.27562652317,0.9636219510405195,0.7715477784979338,1.1556961235831051,2026Q1
681,2026-06-30,Madinat Dubai Almelaheyah,27046.391950832098,20934.77371995831,33158.01018170589,0.9529618192967373,0.7376229734082228,1.1683006651852519,2026Q2
682,2026-09-30,Madinat Dubai Almelaheyah,26762.526436938715,20123.7880135857,33401.26486029173,0.9429600047461233,0.709048425809658,1.1768715836825887,2026Q3
683,2026-12-31,Madinat Dubai Almelaheyah,26496.191058022563,19425.876922038435,33566.50519400669,0.9335758529636445,0.6844579878422827,1.1826937180850061,2026Q4
684,2027-03-31,Madinat Dubai Almelaheyah,26246.30323935272,18816.790957493307,33675.815521212135,0.9247712201411737,0.6629972447629022,1.1865451955194453,2027Q1
685,2027-06-30,Madinat Dubai Almelaheyah,26011.847260677692,18279.92982805213,33743.76469330325,0.9165103180441648,0.6440812962122777,1.188939339876052,2027Q2
686,2027-09-30,Madinat Dubai Almelaheyah,25791.870127622267,17803.21279233884,33780.527462905695,0.9087595685430385,0.6272844852191904,1.1902346518668867,2027Q3
687,2027-12-31,Madinat Dubai Almelaheyah,25585.477698046583,17377.45490686999,33793.50048922318,0.9014874671279932,0.612283186345244,1.1906917479107424,2027Q4
688,2028-03-31,Madinat Dubai Almelaheyah,25391.831047622145,16995.441960338096,33788.220134906194,0.894664454852468,0.5988232116031883,1.1905056981017477,2028Q1
689,2028-06-30,Madinat Dubai Almelaheyah,25210.143059851966,16651.36480075068,33768.921318953246,0.8882627981847473,0.5866998793459707,1.1898257170235238,2028Q2
728,2025-09-30,Marsa Dubai,20231.962363731654,17683.58307813142,22780.341649331887,1.0,0.8740419125053077,1.1259580874946922,2025Q3
729,2025-12-31,Marsa Dubai,20231.962363731654,16628.009815965142,23835.914911498166,1.0,0.8218683643744291,1.1781316356255709,2025Q4
730,2026-03-31,Marsa Dubai,20231.962363731654,15818.03996411597,24645.88476334734,1.0,0.7818341928349868,1.2181658071650132,2026Q1
731,2026-06-30,Marsa Dubai,20231.962363731654,15135.203792531185,25328.720934932124,1.0,0.7480838250106153,1.2519161749893848,2026Q2
732,2026-09-30,Marsa Dubai,20231.962363731654,14533.61304867718,25930.31167878613,1.0,0.7183491540460017,1.2816508459539984,2026Q3
733,2026-12-31,Marsa Dubai,20231.962363731654,13989.733442932757,26474.191284530552,1.0,0.691466956661165,1.3085330433388351,2026Q4
734,2027-03-31,Marsa Dubai,20231.962363731654,13489.58452776499,26974.34019969832,1.0,0.6667462248717293,1.3332537751282707,2027Q1
735,2027-06-30,Marsa Dubai,20231.962363731654,13024.057268198634,27439.867459264675,1.0,0.6437367287488583,1.3562632712511418,2027Q2
736,2027-09-30,Marsa Dubai,20231.962363731654,12586.82450693095,27877.10022053236,1.0,0.6221257375159229,1.3778742624840772,2027Q3
737,2027-12-31,Marsa Dubai,20231.962363731654,12173.279479242177,28290.64524822113,1.0,0.6016855537980002,1.3983144462019998,2027Q4
738,2028-03-31,Marsa Dubai,20231.962363731654,11779.944449881734,28683.980277581577,1.0,0.5822442844693488,1.4177557155306513,2028Q1
739,2028-06-30,Marsa Dubai,20231.962363731654,11404.117564500284,29059.807162963025,1.0,0.5636683856699736,1.4363316143300264,2028Q2
776,2025-03-31,Me'Aisem First,12215.47880092033,10913.355144814586,13517.602457026072,0.990088403330259,0.8845487390548674,1.0956280676056507,2025Q1
777,2025-06-30,Me'Aisem First,12099.564165279255,10305.420979569612,13893.707350988898,0.9806932958281418,0.8352744881796613,1.1261121034766224,2025Q2
